scaled_amount,scaled_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
-0.2967931251309997,-0.5096864389854204,-13.6807603221285,6.99038924197379,-13.7700011356219,8.694896899191,-11.4269679730732,-2.91984498997907,-14.5945615876748,8.62290473620712,-8.09069700355941,-12.7806339362021,5.3306013514672,-11.898065148453,1.59599290197592,-9.56016927087188,0.596403762858148,-11.3809956026059,-21.5368016259059,-8.48535580519493,3.51761050964655,-0.877391609905133,2.98955250855903,0.497598716647637,-0.509290299460639,0.732503456665873,0.280527953637944,0.280037142108891,-1.40668683562971,-0.663643363595055
-0.1817927757982254,0.5303868701465008,-0.123741853087283,0.907779312131371,0.286055644909676,-0.693439347919608,0.63973119676585,-1.04564448320068,1.19849684868441,-0.425484883833093,0.263824389285134,0.105434392153251,-0.892857584255994,0.171164498938834,0.313024552930956,-0.234670035997718,-0.37552622793387,-0.165480827972049,-0.592273428874929,-0.781332368622942,-0.054403105658353,0.177543533583922,-0.351544624896197,-0.572682887296883,0.0157354859669056,-0.110970807959594,-0.43475059938463,0.1232515491406,0.200232131115074,-0.0675776439605941
2.763920911059876,-0.095360612789154,-5.62246941906299,3.48062317879011,-6.20067659397487,4.31123366835313,-5.22628632428769,-1.34176357284987,-5.22094094197327,2.68284353707778,-2.92148438224053,-6.56125741097377,3.21126387844398,-6.86166051434144,0.326461834627394,-7.7552536640417,0.50465219263742,-6.27661678567251,-10.6117146970978,-4.14677374512684,2.19728771323892,-0.156288522686099,0.949568986169808,-0.428985749759671,-0.35067550041691,0.197549503550848,0.15923422951036,-0.377790861014248,-0.213561786254573,0.459528918054306
2.150492559211905,0.5182274227845722,-2.27247262312809,2.93522576984167,-4.87139411498144,2.41901198641213,-1.51302177077044,-0.480624709293733,-2.12613615926755,1.88350700101357,-1.29726168422102,-5.48742458295368,2.96924007367485,-3.05540513135176,-0.316543682164901,-7.86280852638766,-2.2028004046908,-1.93231647481301,-2.28474841411287,0.324787267403684,-0.183180903717309,-0.0310853103629951,0.718504287704593,0.893850157785459,-0.031631724472805,0.322912638305837,-0.0584064063189307,-0.411648851141658,0.573803016490166,0.176067285155718
-0.2949765947041151,0.3451050881706787,2.11257159090567,-0.0807146718180719,-1.35739652752835,0.255406742013878,0.175281143534088,-0.823709874419588,0.154704397643068,-0.27875738535274,0.620352381816341,0.0808138644395422,-1.3945279971793,0.100393488525125,-0.0221421557105555,0.274966790996638,0.11314467557002,0.105930619735879,-0.52748692202416,-0.618956651141962,0.408269598935309,-0.217126011738095,-0.337632203665292,-0.842834362018824,0.258073307402267,-0.660450837045823,-0.212832055324568,0.239579795763685,-0.0728214286062277,-0.0675473516648
0.0838398658562146,0.3468438304021429,2.06627000110199,-1.06734956638706,-0.304885548424643,-0.868762319516595,-1.27234115878926,-0.536969440793381,-1.08602345364815,0.0600408659576013,-0.0803529813001709,0.884599521960484,0.994291643719397,-0.007669056141379,-0.564516971278397,-0.0989152567004911,-0.36765874828903,1.40242767648418,0.0005631679559726,-1.05241212849132,0.804769665090015,-0.0424365424790662,0.0217289312691788,-0.020479073418249,0.385148416538458,-0.0273511002923264,-0.584735321927478,-0.504187677536079,0.0044779779170113,-0.0483223771646371
-0.2934395304967512,-0.9064603672505552,0.0267792264491516,4.13246389713003,-6.56059996809658,6.34855667313983,1.32966566904142,-2.51347884762413,-1.68910220031328,0.303252800547589,-3.13940905736457,-6.04546779778801,6.75462544809695,-8.94817857893317,0.702724998099873,-10.7338541032306,-1.37951985681718,-1.63896011485587,-1.74635013628103,0.776744097926754,-1.32735663549015,0.587743219006407,0.370508651493253,-0.57675247317433,-0.669605371766238,-0.759907529538618,1.60505555017462,0.540675396428899,0.737040381683977,0.496699108168337
-0.294557395374834,0.192189757868396,-1.46531575579616,-1.09337687781209,-0.0597678482279439,1.06478463530602,11.0950886001596,-5.43097128323669,-9.37802517086658,-0.446456139679101,1.99210961400888,1.78592177154007,1.36858453419511,-1.47169658834377,-0.72475884619705,3.44242199594215,-0.957403224855046,-1.62612941891216,1.41821495932655,-1.41791682839858,-1.65176618071699,-1.4576102135585,1.16062328833533,-1.2596968082996,-15.9816491909559,-0.883669935248733,-3.53671623161143,-0.59296488849027,0.675524833181225,0.424849351792902
2.856563962830993,0.5347572222418027,-1.16045130953944,-0.684064996001634,1.33960811976148,-2.47474871390443,0.0442818519017292,1.80734680985928,0.66273467200194,0.499479540743653,-1.29167448231483,-0.68778967609271,0.756111934138287,0.157303466322456,0.294358584009362,-0.470394748939988,-0.9754957364359,0.616621663046019,0.478825134842536,-2.36810121305354,-0.224986170287388,0.483143458480186,0.0149307393659663,-0.349836539509055,0.29370565656937,-1.68611334037651,0.339168837807836,-0.429551906875438,-0.0132723186956197,0.0426956709190747
1.0897785230210295,-0.6571623256852172,-30.552380043581,16.7133892350242,-31.1036848245812,6.53498386355181,-22.105531524316,-4.97769196369245,-20.371513594495,20.0072083651213,-3.56573779124378,-7.7310714411342,3.8294273949908,-5.31433227604015,1.44693027992913,-4.57926372815218,-0.142299360010106,-4.99784830436345,-10.9614103561188,-4.64148195920404,0.567056279787444,1.73364399368955,1.8165201713562,-2.28868550494101,-1.46054449877578,0.183179482716819,2.20820917836653,-0.208823971247713,1.23263629519904,0.356660010884047
0.4038286872074338,0.9561202551721708,1.92641306611799,-0.360123492106546,-1.10072310630248,0.295944889523472,0.14328584402945,0.100360159524386,-0.212509081863928,0.0280237997816836,0.460274886961417,0.214876587926189,0.605100612956845,1.08211683651954,0.429835946827702,0.221370084884307,-0.361118609767671,0.343173851274801,-0.797810797235887,0.133266876265389,0.221632292503908,-0.0572209587503515,0.022617750953011,0.0762888168678408,0.16054450122111,0.323120490964831,-0.180089945003449,0.195731572935458,-0.0515979996825517,-0.0522027256012565
-0.2934395304967512,-0.0942797730236492,1.27773729240545,0.577972635413587,-0.776125214859869,0.320422662434576,0.43363087051237,-0.619310207526821,0.0503902658606461,-0.0671148466145415,-0.178284216224554,-0.940860773405206,1.49002768618676,0.557124481878827,0.697288716772966,-2.10194195677715,0.58491405616013,1.37577716629337,0.874079405776558,1.33075199745402,0.178498851776988,0.0543071837506058,-0.200944852297397,-0.518208873928539,-0.144289166927384,-0.640258442655312,0.453530770380201,0.572518608292418,-0.0204516326255025,0.0445680082010263
-0.19143436037169,0.6393989591043128,-3.97593925787714,-1.24493887246577,-3.70741371980754,4.54477220840185,4.05067557270479,-3.40767861716595,-5.06311826997904,1.00704199678733,-3.19015819504631,-4.25071651144568,4.18216236800046,-4.56367473788251,1.18250275143465,-6.96497247579046,1.11533951405808,-4.99733165466689,-6.41953891153561,-1.18359273970866,3.56973257751778,2.1094026874149,1.05973707375805,-0.037394796398813,0.348707142883828,-0.162929482857413,0.410530958112178,-0.123612265343157,0.877423851434985,0.667568429836307
6.535457276601691,-0.2060879474617888,-1.82429505976067,0.403326526860602,-1.99412200641801,2.75655816357726,-3.13906432572579,0.408185014718199,-1.20904511871624,1.09563435393431,-1.44722489217345,-3.95100289197434,2.56070020158284,-3.4119829114195,-0.781669619949492,-4.7327675351632,-0.433973654922625,-3.30608841178359,-4.23102187544855,-0.750809770409941,2.69080834203374,1.50368830479002,0.838760421033887,0.341727095787049,0.947506491293615,-0.145493002452622,0.0493257725258454,0.831065451615044,0.33242130393302,0.252712728641008
9.905121218472718,-0.6631891822037383,-2.78724793061533,-0.0713403777285035,-1.50528777523306,3.36177713733967,-3.35742166883665,0.565834734346537,0.303653111125521,0.966914484943676,-2.24588195188782,-3.65142656863483,0.987277021963291,-3.83478156926117,-0.961354142524746,-3.18216808481143,-1.1260022842247,-2.95430081252595,-5.84121800175148,-2.91043029785417,-1.15585017273094,1.60739677185147,0.882940442444742,-0.246201930041865,1.75222678458672,0.219924964544368,0.15628169505776,-0.265894317684036,0.220694023253282,0.256076869786525
1.8897505763990776,0.4990542652051833,1.61042080665624,-0.0180529945848861,-0.677640831084087,4.06590131513128,0.109913731158783,0.0014059736699567,0.321006406361506,-0.124259168166109,-0.649669585490611,1.30310595159843,-1.44627255400315,-0.0993960140840105,-0.120361887681001,0.0369859326091781,-1.46227290401695,0.407837276494162,-0.443989331761718,-0.583442979721802,-1.46491985502737,-0.0117834378290584,0.172793900958316,0.346920318143056,-0.043748531562755,-0.0098553950414754,0.061559169092098,0.0843171405449586,-0.0518680074168535,-0.0249677074627531
0.1592957451268077,-0.0703485708243752,-1.15235090698205,0.992918967382962,1.12817231005652,1.33594762650335,0.139289191323417,-0.63043787605365,0.391927554364759,0.304286443651644,-1.1190852026791,-0.326517348198506,0.158296958129681,0.790605479868142,0.894853561446299,0.60772178301348,1.26271891783804,-0.63122641680346,0.465491382302695,-1.03156911523685,0.488740080442811,-0.0209712005837803,-0.229366078337151,-0.879738532401393,0.170971387018695,0.370326973277391,-0.65805310757395,-0.773444141638462,-0.0421947118204727,0.0351866573301356
-0.2934395304967512,-0.4248052726183343,1.24384844934819,0.524525772902587,-0.538883626044331,1.20919597418592,0.479537596763788,-0.19742873374782,0.0491662598481355,0.0377916321310988,0.128118590882765,-0.552902906422504,-0.668358831257417,-0.818803693746743,-0.883832091051869,-0.994580854433906,1.50684875024006,0.62400331534091,0.705794271683871,0.524181774270524,-0.73174984602915,-0.171540654731681,-0.0516598862539047,-0.0840894090242923,-0.192846388954053,-0.917391985542652,0.681952813037122,-0.194418574345634,0.0459171449577401,0.0401359980627264
-0.1690770628100328,-0.3752511190216051,-0.631849997068785,1.27266895782736,0.551113768997271,-0.0806718654101427,0.0191733001350431,-0.572849494424366,0.287778495297694,0.46258973319928,-0.3575312984359,-0.709531408529755,-1.27885646911928,-0.724485267010289,-0.664348703854056,0.0342754590437333,1.02528542625687,0.796846348828958,-0.0718739875972452,0.297279751361774,0.225662011889228,-0.018488415545879,-0.284369368863156,-0.936476538889318,-0.0369374013794915,-0.535590995558876,-0.0554425821850572,0.129507818931136,0.110638484980987,0.0251450639706076
4.051002585062531,-0.3399006097346068,-6.00342167645829,-3.93073139597263,-0.0070454551172806,1.71466918264498,3.41466660221529,-2.32958262254194,-1.9015116901208,-2.74611109114189,0.887673207764977,-0.0492328559624844,-0.153131026660117,-0.814309846145704,-1.89479558623308,-0.83148260879597,1.38728869521525,1.18890675852063,0.536817322665437,-0.0514032140040002,-1.23138550165184,-4.12818582871798,1.10167131666753,-0.992493706726384,-0.698258928361953,0.139897673540465,-0.205150795631722,-0.472412262665941,1.77537805651063,-0.104284625925588
-0.2200796478725634,1.0209471445858151,0.0755584319473206,0.641044248630104,-0.292505897205813,-1.00016392203136,1.01312298808201,-0.0625199180760007,0.775809316391932,0.111251987166316,0.0118295507641235,-0.197744105170268,-0.701234647569831,-0.402119820894231,-1.29632839921007,0.519254383304071,-0.842180851343908,0.570831494195445,-1.07287678031606,0.37458828389333,0.730492565167844,-0.0642916254279012,-0.31189709906192,-0.832202728585456,-0.082648175939183,-1.43338623330372,-0.384025942411714,0.210469601835141,0.230105237903655,0.0709079931438724
-0.2934395304967512,0.927701218294388,1.9889782903227,-0.330168405091733,-0.306503889408678,0.34504571640594,-0.772615423275676,-0.78377779603251,-0.525647454586827,-0.0219677871103961,1.47747916688829,-0.203815987720244,-0.842914965702703,-0.0165857304803768,-0.9344127507977,0.281419968952975,1.2236069801463,0.209995013853948,-0.542138324804255,0.0470897450176291,-0.211917393973511,-0.318224031173901,-0.124463361003926,-0.259982528172333,0.37271193572474,-0.100360416165045,-0.41661201629702,-0.917578864203941,0.0559622157045569,-0.0296588139148281
6.399776427024384,-0.1458898718265017,-2.36941941499797,-1.64836229018288,-1.45251419961716,-0.200742182770853,-0.512267987627743,4.65464905929512,0.271776402758615,1.54844151397101,-0.207536144411571,-0.891549477490888,-0.581970768001787,0.0102051331787228,0.538946868690024,0.388695882431698,1.63366735119793,0.493353647268124,0.110534078422546,0.797146470506821,2.15142859119183,0.2373179724703,0.219395465595694,0.498409695905605,0.918356034688887,1.15637409290791,-0.806031853059013,1.61618410316761,0.199400005824185,-0.555655949646541
-0.3074128414727869,-0.9902137008188536,-2.3122265423263,1.95199201064158,-1.60985073229769,3.9979055875468,-0.522187864667764,-1.42654531920595,-2.53738730624579,1.39165724829804,-2.77008927719433,-2.77227214465915,3.20203320709635,-2.89990738849473,-0.595221881324605,-4.28925378244217,0.389724120274487,-1.14074717980657,-2.83005567450437,-0.0168224681808257,0.416955705037907,0.126910559061474,0.517232370861764,-0.0350493686052974,-0.465211076182388,0.320198198514526,0.0445191674731724,0.177839798284401,0.261145002567677,-0.143275874698919
3.056941242227346,0.0103854603555022,-2.20763091845218,3.25907610397605,-5.43636546967173,3.68473739367705,-3.06640091036945,-0.671323195313701,-3.69617839443207,1.8222724578951,-3.04965272773018,-6.35388725151755,4.35148149710451,-6.4532473302497,-0.0614319367541572,-8.44287285721034,-0.328820639839654,-5.44079518325917,-9.5180378916264,-2.43806861829455,2.33675362049059,0.808336360421968,0.920899033968287,0.0376745089378149,0.026753977510545,-0.791488823729947,0.176492777047381,-0.136312279131778,1.08758482385547,0.373833528935625
3.7473625375532738,-0.2480527261833433,-0.639191253440691,-0.0855947885921835,1.26545195854416,1.40116573166082,-0.260542078671007,1.00979457835355,1.30199897093176,-0.135257522932592,-0.431520921685507,-0.0913533730643921,-0.921051995675577,-0.61381552858098,0.198913055533638,0.0160870050482155,2.20626377523102,-0.527140627794259,-0.0572786796405291,0.448655661077036,1.16443546519237,0.861306751100051,0.340330752683629,0.76016976216338,0.353376975218638,-0.778892742566353,-0.0706811598435952,-0.0333546437243291,-0.0619624216383359,-0.0626865318467909
-0.2934395304967512,-0.1936700384168047,-13.1926709562391,12.785970638298,-9.90665002092758,3.32033688288942,-4.80117593230105,5.76005855618556,-18.7508891580107,-37.3534426378925,-0.391539743919107,-5.05250236713858,4.40680552357904,-4.61075647740608,-1.90948796970811,-9.07271093398351,-0.226074450896345,-6.21155748212485,-6.24814535335983,-3.14924669470095,0.0515761185277783,-3.49304991519446,27.2028391573154,-8.88701714094871,5.30360690376998,-0.639434802306313,0.263203123457008,-0.108876929971315,1.26956635541013,0.939407362758877
0.8230280164885071,0.5241602932365277,0.0546821522798935,1.8564996040552,-4.075450734554,4.10009796977678,-0.800931346218859,-0.29250182507501,-2.31743139396216,1.18974699460744,-0.786237923620357,-3.90674573293228,2.99348883356357,-3.61312502993317,-1.7272971294619,-7.36463881998297,-0.343295934983382,-2.57763472583711,-0.515302055109939,1.10910710845714,2.35115138243805,0.509558726652881,0.61824776165619,0.800932138498696,0.13001647459447,0.288945953295625,-0.36665802323555,0.0303066561662426,0.431182443382693,0.110698251591246
0.5170125061133236,-0.4163817714023896,-1.59329376673624,0.118123809928257,2.30798637684788,-0.265105274925497,-0.669774637427208,0.912685304057954,-0.658645547927472,1.03309191982405,0.732395348172599,-1.10138454190375,-0.653599973701066,0.83942287776741,-0.306029094951828,-0.644403052357738,-2.27478694948585,0.418077495572958,-0.313697216720739,0.620110016744952,0.386248614615107,0.162006066167851,0.0276781540297913,0.149027445077432,-0.288911531463988,-0.43987543176425,0.53402266323649,0.543178474006378,0.158256188595642,-0.0038540359591895
1.087123593935583,0.408745403493932,2.14467015390781,-1.5850697762692,-1.29996364335427,-1.37115087603579,-1.29351098256,-1.11447536480247,-0.706561282775318,-0.300442010207732,-1.1800057948678,1.55388717646362,-1.25430380648161,-1.41771024358193,-1.04724872208548,0.0071108830597878,-0.440823043312383,-0.871994308778431,0.821628949324944,-0.456564283405158,0.0718055089309167,-0.380544661359952,-0.356047377408175,-0.745316056276215,0.248835254607863,-0.156996895684567,-0.270053483657083,-0.323149983772569,-0.0281374038903412,-0.0448080065504323
-0.2376860197023684,0.8865470693969619,0.128171038913856,1.07683072507346,-0.401392710086186,-0.561295285691402,1.04905133232975,-0.718742660312395,1.02115342763418,-0.136081754075556,-0.189065005889993,-0.87073937939615,-0.509736184216578,0.392068130876338,0.950045405639177,-1.20000520604641,-0.292060314126262,0.238691080401097,0.356768020478117,-0.408299449342213,-0.294806790321041,0.0815269878837467,-0.324982407322493,-0.741188359336063,0.0937279753483815,0.524974957017784,-0.398392247857884,0.116178996065603,0.230511310495907,0.0858985552567941
-0.0771326765877174,-0.1325673468908234,-2.86979494599423,1.33566696241079,-1.00953019777159,1.69388472852407,-0.741479894623347,-0.796772696354505,-2.61424187718441,1.06663646767929,-1.13549652218517,-3.9433368210052,2.57283021584331,-2.28866350030302,0.562084177710423,-5.33871420959882,-1.85325189141529,-2.619233053885,-5.23142512742468,-1.23485373672039,0.397308037124058,0.0115572104606548,0.528421372720921,0.228027080989586,-0.749297963439339,-0.0671789627433331,0.215792485177395,-0.453651011768872,0.349191042793996,0.198862268219404
-0.0307412841472786,0.5326895287773588,1.98802686540449,0.0364213880454144,-1.75859555575577,1.21470741087038,0.523426455629359,-0.651015899996097,0.455806884391916,-0.175014390251506,0.172397643137458,0.462490425386835,0.176569835362191,0.168294231736293,-1.6534237245978,0.98427803513629,-1.04159755104671,-0.374119730282884,-0.427393297214777,0.120513863228129,0.204869044649749,-0.344209660056469,0.0694263152229273,0.303535152365535,-0.051438227217027,-0.452201807493147,0.424716285356009,-0.481600085353717,-0.0300072877733364,-0.0767778963997257
-0.2797456857402361,-0.060397796026739,-3.60656282236985,-2.50882690649052,-0.668969871023843,-0.224099397581598,4.02882210209654,2.67977176347945,-1.66165754958352,-1.7143100544432,-0.560635124672831,-0.64265501855706,-0.205566833629272,0.0646170846892673,-0.0390131658760056,0.602665872209672,1.19089253077593,0.833513860883636,-0.859608181725821,0.231029113489383,0.480606110805087,0.39622144103004,-1.66887843948685,-0.290889545631444,2.70000288793787,0.904979000821105,0.56739082473081,0.130819914529828,-0.265502384186945,0.712537912356511
-0.2934395304967512,-0.7404927219539703,-18.0185611876771,10.5586001882538,-24.6677412485732,11.7861803616399,-10.564656569212,-2.64568119936245,-18.02346767268,2.69365540308048,-6.21946362785238,-12.7447607871859,9.31813768535999,-13.3778574339457,1.02192386777466,-12.7843458873548,-0.451145843251939,-7.55136493140559,-11.3259968724596,-4.70125277749548,0.516317073274611,1.00770320533757,-2.31947946208034,0.908838783150801,1.35290370698024,-1.05922233762791,0.185750941504222,0.687037383632165,2.07808058379956,-1.42951702264525
-0.2333542932997973,-0.5113781881836018,-5.93277795485543,4.57174320411303,-9.42724692838332,6.57705643811276,-6.11521812544893,-3.66179789602346,-10.8940785545016,3.70921000751656,-5.85952387304171,-12.981619145004,8.26529460055417,-14.1541653609607,0.479842781966758,-16.3375959447735,1.64604527960375,-12.3753974432385,-21.090612716108,-7.7245457358645,3.85637474254372,1.19107830456005,2.01427156558263,-0.167416617986259,0.0499675298711021,0.384429719031746,-0.0778835668224832,0.56549290579318,1.79201191700266,0.371007021212136
-0.2544539928736114,-0.7930661779391205,1.08837493830851,0.898474023721059,0.394684329076182,3.17025757451452,0.17573879687403,-0.221980885195245,-0.0229887284923858,-0.0108735366656839,0.860043617194172,-0.592472935320844,1.07272839973578,-2.54755681422931,1.23595005675711,-0.330305803751441,-1.02235437464957,0.335642172519614,2.29899822072815,-0.1620962094812,-1.53270721248432,-0.217358192249005,-0.423553904215867,-0.800852284805578,0.0776144554303444,0.167608452574198,0.350181817443194,-0.118940929478619,0.0129477659306532,0.0542542721018558
4.108991825613079,0.1076257944759689,-5.83919161928092,7.1515323543223,-12.8167600806187,7.03111476501099,-9.6512721679897,-2.93842725771624,-11.5432071690832,4.84362653179436,-3.49427572506535,-13.3207888671784,8.46024444901677,-17.003289445516,0.101556614891384,-14.094451660329,0.747030766392512,-12.6616957230679,-18.9124938172188,-6.62697484523061,4.00892074227194,0.0556838813863639,2.46205591127559,1.05486518382957,0.530480596078193,0.472669814042592,-0.275997967880675,0.282435024801752,0.104886020210564,0.254417096767513
-0.0280863550618319,0.3242284331347878,-0.497263132618461,1.19685434316242,-0.805818082834073,-0.607273723487379,0.952043158438659,-0.207704336154692,0.917910322752586,0.386359395416194,-0.510073481309705,-0.544413489038384,-0.122892172858565,0.385830929861432,-0.724760579361242,0.980526038135109,-1.0863765922389,-0.514858077467602,-0.273107512872206,0.397285782196005,1.07527438122589,-0.0590409057521273,0.117380626364628,0.407223409611331,-0.213597248040166,0.206756491607993,0.0118878541345535,-0.233976529592865,0.266199539272234,0.170106197190849
0.4992664011737581,0.7904228198169622,-6.61821088302128,3.83594330652809,-6.31645312939344,1.84411148322924,-2.47689242073119,-1.88671810778613,-3.81749461717225,0.613470204441387,-1.48212104737573,-4.86874726825181,3.35972193954249,-5.96916163430263,0.0511899909273825,-8.72449560202264,0.776390603031746,-3.93938374023711,-7.16443030217363,-2.43467181629124,0.235226841085862,-0.953826982523315,1.63662230588548,0.0387273057562163,0.27821816645377,0.786670356804443,0.063894559165062,0.154707097104458,-2.04240272642132,1.40514055826157
-0.2934395304967512,0.4984903488057895,1.97390797416582,-0.226166129215711,-0.367570358195048,0.196545050267756,-0.355134750968776,-0.204412298523377,-0.492005858295623,0.0231589990136783,0.776856674488674,0.0064736544728116,0.930671203742405,1.66108978061521,1.22910288386832,0.0060591141673914,0.222953326034562,0.513734981390848,-1.03500271050129,0.278568174551455,0.148040567299067,-0.146425354419588,-0.092811793104939,-0.115745587981826,0.317202407923641,-0.412097377540422,-0.407702852605465,-0.612444033916323,0.0401207465637419,-0.0426760952436304
-0.2256689722629777,0.6482336493614822,2.06425780108961,-0.12704034483276,-1.14819861356081,0.39315139665311,-0.149993628401494,-1.14780613742245,0.130731725460039,-0.279556846011338,0.676612998619315,0.0959608644585612,-1.01430004926888,-0.0505320090455947,-0.737892337110674,0.432368687132351,0.142207007018626,-0.0227773492617343,-0.294236050808949,-0.719027581814589,0.206026624808693,-0.264454019572951,-0.306035697602812,-0.796251169321646,0.328349422235008,-0.132846944485405,-0.308217324890486,0.207427842516993,-0.0771087150873782,-0.0625063527871674
3.030811150702159,-0.1452672141355044,-4.19873460983989,0.194120636801706,-3.91758567828042,3.92074784640417,-1.87548574659158,-2.11893292738694,-3.61444510993627,1.68788446543007,-2.18987113590881,-4.68423332514029,4.37690666362302,-5.00744082816051,-1.30474507803596,-6.19247526385522,1.00240426741391,-3.31693430074553,-6.18883415213498,-1.04041264854272,1.23304434947994,1.0033504305956,0.801312235949018,-0.183000576489906,-0.440386862411508,0.292539411877521,-0.144967421927777,-0.251743981877142,1.24941367428483,-0.131524643545312
